frame, ID, left, top, width, height, 1, -1, -1, -1
710,245,994,619,427,458,1,-1,-1,-1
711,245,995,605,424,447,1,-1,-1,-1
712,245,993,590,426,437,1,-1,-1,-1
713,245,991,578,426,424,1,-1,-1,-1
714,245,1004,566,404,424,1,-1,-1,-1
715,245,993,545,406,398,1,-1,-1,-1
716,245,989,536,407,398,1,-1,-1,-1
717,245,984,522,412,398,1,-1,-1,-1
718,245,983,506,410,400,1,-1,-1,-1
719,245,978,483,388,409,1,-1,-1,-1
720,245,984,468,374,398,1,-1,-1,-1
721,245,982,459,374,391,1,-1,-1,-1
722,245,972,460,385,355,1,-1,-1,-1
723,245,971,453,379,353,1,-1,-1,-1
724,245,965,451,377,348,1,-1,-1,-1
725,245,955,430,372,338,1,-1,-1,-1
726,245,951,421,368,341,1,-1,-1,-1
727,245,948,411,363,339,1,-1,-1,-1
728,245,943,399,361,340,1,-1,-1,-1
729,245,937,390,362,339,1,-1,-1,-1
730,245,908,385,386,334,1,-1,-1,-1
731,245,910,383,378,332,1,-1,-1,-1
732,245,911,356,366,339,1,-1,-1,-1
733,245,911,352,356,332,1,-1,-1,-1
734,245,910,346,347,324,1,-1,-1,-1
735,245,905,341,344,316,1,-1,-1,-1
736,245,899,333,344,313,1,-1,-1,-1
737,245,895,328,342,308,1,-1,-1,-1
738,245,892,323,337,306,1,-1,-1,-1
739,245,886,314,338,285,1,-1,-1,-1
740,245,885,309,331,285,1,-1,-1,-1
741,245,884,303,325,283,1,-1,-1,-1
742,245,885,297,316,279,1,-1,-1,-1
743,245,887,293,308,272,1,-1,-1,-1
744,245,889,288,302,271,1,-1,-1,-1
745,245,874,283,306,266,1,-1,-1,-1
746,245,872,277,306,266,1,-1,-1,-1
747,245,870,270,306,266,1,-1,-1,-1
748,245,870,267,303,266,1,-1,-1,-1
749,245,871,256,294,254,1,-1,-1,-1
750,245,874,254,286,250,1,-1,-1,-1
751,245,873,252,281,247,1,-1,-1,-1
752,245,871,248,277,246,1,-1,-1,-1
753,245,869,245,276,245,1,-1,-1,-1
754,245,868,242,274,241,1,-1,-1,-1
755,245,865,237,273,240,1,-1,-1,-1
756,245,860,234,273,238,1,-1,-1,-1
757,245,855,229,273,238,1,-1,-1,-1
758,245,854,226,270,234,1,-1,-1,-1
759,245,853,221,264,230,1,-1,-1,-1
760,245,854,218,256,226,1,-1,-1,-1
761,245,853,215,251,225,1,-1,-1,-1
762,245,852,214,249,224,1,-1,-1,-1
763,245,848,192,250,236,1,-1,-1,-1
764,245,847,192,248,231,1,-1,-1,-1
765,245,846,192,245,227,1,-1,-1,-1
766,245,846,192,239,222,1,-1,-1,-1
767,245,846,190,238,219,1,-1,-1,-1
768,245,833,186,244,219,1,-1,-1,-1
769,245,833,184,242,216,1,-1,-1,-1
770,245,833,181,241,213,1,-1,-1,-1
771,245,832,179,240,212,1,-1,-1,-1
772,245,832,176,238,211,1,-1,-1,-1
773,245,833,172,234,213,1,-1,-1,-1
774,245,833,170,232,211,1,-1,-1,-1
775,245,834,172,223,190,1,-1,-1,-1
776,245,835,170,219,191,1,-1,-1,-1
777,245,835,170,218,189,1,-1,-1,-1
778,245,835,168,217,188,1,-1,-1,-1
779,245,837,166,215,188,1,-1,-1,-1
780,245,838,164,212,189,1,-1,-1,-1
781,245,838,161,211,189,1,-1,-1,-1
782,245,839,157,211,191,1,-1,-1,-1
783,245,839,153,211,193,1,-1,-1,-1
784,245,837,146,212,179,1,-1,-1,-1
785,245,837,145,212,178,1,-1,-1,-1
786,245,839,145,207,175,1,-1,-1,-1
787,245,840,144,203,173,1,-1,-1,-1
788,245,841,143,199,172,1,-1,-1,-1
789,245,841,141,197,172,1,-1,-1,-1
790,245,841,138,196,173,1,-1,-1,-1
791,245,842,136,192,173,1,-1,-1,-1
792,245,842,134,190,174,1,-1,-1,-1
793,245,843,132,188,175,1,-1,-1,-1
794,245,843,131,188,173,1,-1,-1,-1
795,245,842,128,187,174,1,-1,-1,-1
796,245,842,128,186,173,1,-1,-1,-1
797,245,842,128,185,170,1,-1,-1,-1
798,245,843,128,184,168,1,-1,-1,-1
799,245,843,117,190,170,1,-1,-1,-1
800,245,843,115,189,173,1,-1,-1,-1
801,245,844,116,185,169,1,-1,-1,-1
802,245,844,114,183,169,1,-1,-1,-1
803,245,846,113,178,168,1,-1,-1,-1
804,245,845,111,178,166,1,-1,-1,-1
805,245,847,110,175,164,1,-1,-1,-1
806,245,846,111,175,157,1,-1,-1,-1
807,245,847,112,173,152,1,-1,-1,-1
808,245,847,110,172,151,1,-1,-1,-1
809,245,847,109,171,152,1,-1,-1,-1
810,245,848,104,170,155,1,-1,-1,-1
811,245,847,102,170,155,1,-1,-1,-1
812,245,847,99,169,156,1,-1,-1,-1
813,245,846,99,169,153,1,-1,-1,-1
814,245,846,99,167,152,1,-1,-1,-1
815,245,846,99,165,150,1,-1,-1,-1
816,245,848,94,164,141,1,-1,-1,-1
817,245,847,94,164,140,1,-1,-1,-1
818,245,847,93,161,140,1,-1,-1,-1
819,245,848,92,159,142,1,-1,-1,-1
820,245,847,91,159,142,1,-1,-1,-1
821,245,834,92,172,139,1,-1,-1,-1
822,245,834,90,172,138,1,-1,-1,-1
823,245,834,89,171,138,1,-1,-1,-1
824,245,834,87,169,138,1,-1,-1,-1
825,245,832,85,169,139,1,-1,-1,-1
826,245,830,83,171,140,1,-1,-1,-1
827,245,829,81,170,141,1,-1,-1,-1
828,245,828,79,170,141,1,-1,-1,-1
829,245,827,77,169,142,1,-1,-1,-1
830,245,826,76,169,142,1,-1,-1,-1
831,245,825,74,169,143,1,-1,-1,-1
832,245,824,72,168,143,1,-1,-1,-1
833,245,822,70,168,144,1,-1,-1,-1
834,245,821,68,167,144,1,-1,-1,-1
835,245,820,66,167,145,1,-1,-1,-1
836,245,819,65,166,145,1,-1,-1,-1
837,245,818,63,166,146,1,-1,-1,-1
838,245,817,61,165,146,1,-1,-1,-1
839,245,816,59,165,147,1,-1,-1,-1
840,245,814,57,165,147,1,-1,-1,-1
841,245,813,55,164,148,1,-1,-1,-1
842,245,812,54,164,148,1,-1,-1,-1
843,245,811,52,163,149,1,-1,-1,-1
844,245,810,50,163,149,1,-1,-1,-1
844,248,0,241,548,246,1,-1,-1,-1
845,245,809,48,162,150,1,-1,-1,-1
845,248,0,243,574,247,1,-1,-1,-1
846,245,808,46,162,150,1,-1,-1,-1
846,248,82,237,461,248,1,-1,-1,-1
847,245,807,45,162,151,1,-1,-1,-1
847,248,67,239,499,249,1,-1,-1,-1
848,245,806,44,161,150,1,-1,-1,-1
848,248,66,240,530,252,1,-1,-1,-1
849,245,805,44,160,149,1,-1,-1,-1
849,248,66,237,562,257,1,-1,-1,-1
850,245,805,44,160,148,1,-1,-1,-1
850,248,142,234,477,258,1,-1,-1,-1
851,245,804,43,159,147,1,-1,-1,-1
851,248,138,239,505,255,1,-1,-1,-1
852,245,803,43,158,147,1,-1,-1,-1
852,248,147,244,519,253,1,-1,-1,-1
853,245,803,43,158,146,1,-1,-1,-1
853,248,157,245,535,256,1,-1,-1,-1
854,245,802,42,157,145,1,-1,-1,-1
854,248,222,248,461,255,1,-1,-1,-1
855,245,802,42,156,144,1,-1,-1,-1
855,248,227,251,468,257,1,-1,-1,-1
856,245,801,42,156,143,1,-1,-1,-1
856,248,240,256,472,251,1,-1,-1,-1
857,245,800,41,155,143,1,-1,-1,-1
857,248,254,257,480,251,1,-1,-1,-1
858,245,800,41,154,142,1,-1,-1,-1
858,248,293,254,466,264,1,-1,-1,-1
859,245,799,41,154,141,1,-1,-1,-1
859,248,300,250,462,273,1,-1,-1,-1
860,245,798,40,153,140,1,-1,-1,-1
860,248,311,267,467,261,1,-1,-1,-1
861,245,798,40,152,139,1,-1,-1,-1
861,248,325,268,472,262,1,-1,-1,-1
862,245,797,40,152,139,1,-1,-1,-1
862,248,341,267,472,264,1,-1,-1,-1
863,245,797,39,151,138,1,-1,-1,-1
863,248,376,273,453,262,1,-1,-1,-1
864,245,796,39,150,137,1,-1,-1,-1
864,248,388,272,446,266,1,-1,-1,-1
865,245,795,39,150,136,1,-1,-1,-1
865,248,401,273,442,269,1,-1,-1,-1
866,245,795,38,149,135,1,-1,-1,-1
866,248,416,273,441,273,1,-1,-1,-1
867,245,794,38,148,135,1,-1,-1,-1
867,248,433,276,431,276,1,-1,-1,-1
868,245,793,38,148,134,1,-1,-1,-1
868,248,447,277,417,278,1,-1,-1,-1
869,245,793,37,147,133,1,-1,-1,-1
869,248,471,275,414,287,1,-1,-1,-1
870,245,792,37,146,132,1,-1,-1,-1
870,248,484,279,410,285,1,-1,-1,-1
871,245,792,37,146,132,1,-1,-1,-1
871,248,498,284,405,279,1,-1,-1,-1
872,245,791,37,145,131,1,-1,-1,-1
872,248,511,289,400,276,1,-1,-1,-1
873,245,790,37,145,130,1,-1,-1,-1
873,248,522,292,392,278,1,-1,-1,-1
874,245,789,37,144,130,1,-1,-1,-1
874,248,532,293,384,284,1,-1,-1,-1
875,245,788,38,144,129,1,-1,-1,-1
875,248,539,293,378,294,1,-1,-1,-1
876,245,787,38,144,129,1,-1,-1,-1
876,248,543,294,376,298,1,-1,-1,-1
877,245,786,38,143,128,1,-1,-1,-1
877,248,558,292,374,312,1,-1,-1,-1
878,245,785,39,143,128,1,-1,-1,-1
878,248,562,298,369,310,1,-1,-1,-1
879,245,784,39,142,127,1,-1,-1,-1
879,248,569,301,364,310,1,-1,-1,-1
880,245,783,39,142,127,1,-1,-1,-1
880,248,576,303,358,311,1,-1,-1,-1
881,245,782,40,142,126,1,-1,-1,-1
881,248,584,313,354,316,1,-1,-1,-1
882,245,781,40,141,125,1,-1,-1,-1
882,248,589,316,354,314,1,-1,-1,-1
883,245,780,40,141,125,1,-1,-1,-1
883,248,595,319,355,312,1,-1,-1,-1
884,245,779,41,141,124,1,-1,-1,-1
884,248,600,320,352,314,1,-1,-1,-1
885,245,778,41,140,124,1,-1,-1,-1
885,248,603,320,351,319,1,-1,-1,-1
886,245,777,41,140,123,1,-1,-1,-1
886,248,607,325,350,318,1,-1,-1,-1
887,245,776,41,139,123,1,-1,-1,-1
887,248,611,331,350,317,1,-1,-1,-1
888,245,775,42,139,122,1,-1,-1,-1
888,248,612,339,353,316,1,-1,-1,-1
889,245,774,42,139,122,1,-1,-1,-1
889,248,612,347,358,314,1,-1,-1,-1
890,245,773,42,138,121,1,-1,-1,-1
890,248,611,357,368,308,1,-1,-1,-1
891,245,772,43,138,120,1,-1,-1,-1
891,248,615,365,367,303,1,-1,-1,-1
892,245,771,43,138,120,1,-1,-1,-1
892,248,621,368,361,307,1,-1,-1,-1
893,245,770,43,137,119,1,-1,-1,-1
893,248,622,369,358,313,1,-1,-1,-1
894,245,769,44,137,119,1,-1,-1,-1
894,248,621,369,359,319,1,-1,-1,-1
895,245,768,44,136,118,1,-1,-1,-1
895,248,613,383,373,333,1,-1,-1,-1
896,245,767,44,136,118,1,-1,-1,-1
896,248,616,383,371,340,1,-1,-1,-1
897,245,766,45,136,117,1,-1,-1,-1
897,248,614,387,375,343,1,-1,-1,-1
898,245,765,45,135,117,1,-1,-1,-1
898,248,612,392,379,345,1,-1,-1,-1
899,245,764,45,135,116,1,-1,-1,-1
899,248,611,396,381,348,1,-1,-1,-1
900,245,763,46,135,116,1,-1,-1,-1
900,248,609,403,383,346,1,-1,-1,-1
901,245,762,46,134,115,1,-1,-1,-1
901,248,606,414,382,340,1,-1,-1,-1
902,245,761,47,134,114,1,-1,-1,-1
902,248,605,423,379,342,1,-1,-1,-1
903,245,761,48,133,113,1,-1,-1,-1
903,248,603,429,372,343,1,-1,-1,-1
904,245,760,49,133,112,1,-1,-1,-1
904,248,588,444,386,353,1,-1,-1,-1
905,245,760,50,132,112,1,-1,-1,-1
905,248,584,446,387,354,1,-1,-1,-1
906,245,759,50,132,111,1,-1,-1,-1
906,248,578,455,392,348,1,-1,-1,-1
907,245,759,51,131,110,1,-1,-1,-1
907,248,574,465,395,341,1,-1,-1,-1
908,245,758,52,131,109,1,-1,-1,-1
908,248,560,450,405,385,1,-1,-1,-1
909,245,758,53,130,108,1,-1,-1,-1
909,248,557,458,403,388,1,-1,-1,-1
910,245,757,54,130,108,1,-1,-1,-1
910,248,552,467,399,390,1,-1,-1,-1
911,245,756,54,129,107,1,-1,-1,-1
911,248,550,477,398,396,1,-1,-1,-1
912,248,543,489,407,398,1,-1,-1,-1
913,248,537,498,416,401,1,-1,-1,-1
914,248,521,507,416,416,1,-1,-1,-1
915,248,518,520,412,416,1,-1,-1,-1
916,248,508,534,418,410,1,-1,-1,-1
917,248,492,541,432,410,1,-1,-1,-1
918,248,469,560,450,434,1,-1,-1,-1
919,248,453,566,465,440,1,-1,-1,-1
920,248,440,577,472,440,1,-1,-1,-1
921,248,427,592,477,443,1,-1,-1,-1
922,248,418,609,474,443,1,-1,-1,-1
923,248,404,624,479,444,1,-1,-1,-1
924,248,386,641,486,437,1,-1,-1,-1
925,248,371,656,492,422,1,-1,-1,-1
1113,251,708,65,122,112,1,-1,-1,-1
1117,251,706,76,130,109,1,-1,-1,-1
1118,251,703,76,134,111,1,-1,-1,-1
1119,251,702,75,136,113,1,-1,-1,-1
1120,251,701,74,138,115,1,-1,-1,-1
1121,251,701,74,139,117,1,-1,-1,-1
1122,251,700,73,140,118,1,-1,-1,-1
1123,251,700,77,138,117,1,-1,-1,-1
1124,251,701,72,139,130,1,-1,-1,-1
1125,251,701,72,139,132,1,-1,-1,-1
1126,251,700,74,140,131,1,-1,-1,-1
1127,251,700,76,141,132,1,-1,-1,-1
1128,251,700,78,141,131,1,-1,-1,-1
1129,251,700,80,142,131,1,-1,-1,-1
1130,251,700,83,142,129,1,-1,-1,-1
1131,251,700,87,143,129,1,-1,-1,-1
1132,251,700,91,143,130,1,-1,-1,-1
1133,251,700,95,143,131,1,-1,-1,-1
1134,251,700,97,143,132,1,-1,-1,-1
1135,251,700,100,143,131,1,-1,-1,-1
1136,251,699,100,144,133,1,-1,-1,-1
1137,251,700,104,141,136,1,-1,-1,-1
1138,251,699,105,142,137,1,-1,-1,-1
1139,251,697,106,144,138,1,-1,-1,-1
1140,251,696,108,147,139,1,-1,-1,-1
1141,251,694,111,151,138,1,-1,-1,-1
1142,251,692,114,154,137,1,-1,-1,-1
1143,251,689,117,158,136,1,-1,-1,-1
1144,251,687,119,160,137,1,-1,-1,-1
1145,251,685,123,163,138,1,-1,-1,-1
1146,251,683,127,164,137,1,-1,-1,-1
1147,251,680,129,165,138,1,-1,-1,-1
1148,251,679,132,164,138,1,-1,-1,-1
1149,250,906,701,450,368,1,-1,-1,-1
1149,251,677,133,164,139,1,-1,-1,-1
1150,250,913,677,435,377,1,-1,-1,-1
1150,251,677,140,162,142,1,-1,-1,-1
1151,250,915,651,428,379,1,-1,-1,-1
1151,251,674,143,165,142,1,-1,-1,-1
1152,250,912,629,432,376,1,-1,-1,-1
1152,251,671,147,168,141,1,-1,-1,-1
1153,250,906,613,436,365,1,-1,-1,-1
1153,251,668,150,171,141,1,-1,-1,-1
1154,250,901,598,437,360,1,-1,-1,-1
1154,251,666,153,173,142,1,-1,-1,-1
1155,250,914,565,422,359,1,-1,-1,-1
1155,251,664,155,176,144,1,-1,-1,-1
1156,250,924,559,395,342,1,-1,-1,-1
1156,251,663,157,177,147,1,-1,-1,-1
1157,250,928,542,386,343,1,-1,-1,-1
1157,251,661,161,178,147,1,-1,-1,-1
1158,250,929,530,383,342,1,-1,-1,-1
1158,251,659,164,179,148,1,-1,-1,-1
1159,250,928,508,381,330,1,-1,-1,-1
1159,251,657,167,180,143,1,-1,-1,-1
1160,250,930,497,373,325,1,-1,-1,-1
1160,251,652,177,187,148,1,-1,-1,-1
1161,250,909,483,381,318,1,-1,-1,-1
1161,251,651,179,188,150,1,-1,-1,-1
1162,250,910,470,375,316,1,-1,-1,-1
1162,251,651,182,188,153,1,-1,-1,-1
1163,250,908,465,374,307,1,-1,-1,-1
1163,251,650,186,188,157,1,-1,-1,-1
1164,250,908,439,370,312,1,-1,-1,-1
1164,251,647,189,191,162,1,-1,-1,-1
1165,250,911,432,361,298,1,-1,-1,-1
1165,251,646,193,192,163,1,-1,-1,-1
1166,250,912,421,352,290,1,-1,-1,-1
1166,251,642,202,197,166,1,-1,-1,-1
1167,250,911,408,351,293,1,-1,-1,-1
1167,251,642,203,197,170,1,-1,-1,-1
1168,250,907,398,349,298,1,-1,-1,-1
1168,251,638,208,193,166,1,-1,-1,-1
1169,250,905,381,348,293,1,-1,-1,-1
1169,251,636,214,195,166,1,-1,-1,-1
1170,250,906,376,336,282,1,-1,-1,-1
1170,251,633,219,198,168,1,-1,-1,-1
1171,250,907,369,329,274,1,-1,-1,-1
1171,251,626,222,207,172,1,-1,-1,-1
1172,250,907,358,323,275,1,-1,-1,-1
1172,251,623,224,212,174,1,-1,-1,-1
1173,250,908,345,318,280,1,-1,-1,-1
1173,251,621,236,212,172,1,-1,-1,-1
1174,250,908,333,313,286,1,-1,-1,-1
1174,251,622,239,209,173,1,-1,-1,-1
1175,250,907,319,312,284,1,-1,-1,-1
1175,251,621,243,207,173,1,-1,-1,-1
1176,250,910,321,305,272,1,-1,-1,-1
1176,251,618,247,210,176,1,-1,-1,-1
1177,250,914,319,299,260,1,-1,-1,-1
1177,251,611,251,220,180,1,-1,-1,-1
1178,250,918,315,291,250,1,-1,-1,-1
1178,251,593,251,253,201,1,-1,-1,-1
1179,250,921,307,284,247,1,-1,-1,-1
1179,251,591,259,256,203,1,-1,-1,-1
1180,250,922,300,281,245,1,-1,-1,-1
1180,251,589,266,256,207,1,-1,-1,-1
1181,250,922,294,278,243,1,-1,-1,-1
1181,251,588,271,255,213,1,-1,-1,-1
1182,250,921,287,278,241,1,-1,-1,-1
1182,251,584,276,256,217,1,-1,-1,-1
1183,250,925,282,271,239,1,-1,-1,-1
1183,251,589,297,253,206,1,-1,-1,-1
1184,250,925,265,265,245,1,-1,-1,-1
1184,251,587,306,253,208,1,-1,-1,-1
1185,250,926,264,260,241,1,-1,-1,-1
1185,251,583,315,260,214,1,-1,-1,-1
1186,250,927,262,255,235,1,-1,-1,-1
1186,251,575,326,267,221,1,-1,-1,-1
1187,250,928,258,250,230,1,-1,-1,-1
1187,251,566,334,274,230,1,-1,-1,-1
1188,250,930,255,244,225,1,-1,-1,-1
1188,251,556,339,283,237,1,-1,-1,-1
1189,250,931,250,243,224,1,-1,-1,-1
1189,251,552,366,290,226,1,-1,-1,-1
1190,250,931,245,242,223,1,-1,-1,-1
1190,251,548,379,298,228,1,-1,-1,-1
1191,250,931,239,240,224,1,-1,-1,-1
1191,251,542,393,307,233,1,-1,-1,-1
1192,250,932,234,236,222,1,-1,-1,-1
1192,251,537,402,313,242,1,-1,-1,-1
1193,250,933,231,231,220,1,-1,-1,-1
1193,251,530,406,324,252,1,-1,-1,-1
1194,250,935,229,228,216,1,-1,-1,-1
1194,251,525,434,326,247,1,-1,-1,-1
1195,250,935,227,227,215,1,-1,-1,-1
1195,251,521,451,329,250,1,-1,-1,-1
1196,250,934,225,228,213,1,-1,-1,-1
1196,251,514,465,334,259,1,-1,-1,-1
1197,250,932,222,228,210,1,-1,-1,-1
1197,251,512,493,335,261,1,-1,-1,-1
1198,250,931,223,229,203,1,-1,-1,-1
1198,251,506,507,340,264,1,-1,-1,-1
1199,250,934,205,221,214,1,-1,-1,-1
1199,251,501,524,347,272,1,-1,-1,-1
1200,250,932,205,222,206,1,-1,-1,-1
1200,251,493,558,358,277,1,-1,-1,-1
1201,250,922,206,237,196,1,-1,-1,-1
1201,251,474,571,361,282,1,-1,-1,-1
1202,250,925,200,228,198,1,-1,-1,-1
1202,251,466,586,365,297,1,-1,-1,-1
1203,250,928,196,219,196,1,-1,-1,-1
1203,251,452,628,366,294,1,-1,-1,-1
1204,250,932,193,210,194,1,-1,-1,-1
1204,251,438,642,373,307,1,-1,-1,-1
1205,250,927,195,209,188,1,-1,-1,-1
1205,251,411,656,417,347,1,-1,-1,-1
1206,250,927,196,208,183,1,-1,-1,-1
1206,251,406,702,394,323,1,-1,-1,-1
1207,250,926,196,208,178,1,-1,-1,-1
1207,251,356,732,440,316,1,-1,-1,-1
1208,250,925,185,205,178,1,-1,-1,-1
1209,250,925,183,203,179,1,-1,-1,-1
1210,250,925,180,201,179,1,-1,-1,-1
1211,250,925,178,198,177,1,-1,-1,-1
1212,250,924,175,197,175,1,-1,-1,-1
1213,250,922,173,196,170,1,-1,-1,-1
1214,250,919,171,197,168,1,-1,-1,-1
1215,250,916,168,197,168,1,-1,-1,-1
1216,250,913,166,198,168,1,-1,-1,-1
1217,250,911,164,197,168,1,-1,-1,-1
1218,250,913,151,195,172,1,-1,-1,-1
1219,250,912,150,193,171,1,-1,-1,-1
1220,250,910,147,192,170,1,-1,-1,-1
1221,250,909,144,191,172,1,-1,-1,-1
1222,250,907,140,191,174,1,-1,-1,-1
1223,250,906,138,190,173,1,-1,-1,-1
1224,250,906,137,189,169,1,-1,-1,-1
1225,250,898,141,189,157,1,-1,-1,-1
1226,250,896,140,189,154,1,-1,-1,-1
1227,250,895,140,190,153,1,-1,-1,-1
1228,250,893,139,188,152,1,-1,-1,-1
1229,250,891,139,188,150,1,-1,-1,-1
1230,250,891,139,185,147,1,-1,-1,-1
1231,250,890,141,183,144,1,-1,-1,-1
1232,250,891,143,177,138,1,-1,-1,-1
1233,250,891,128,175,146,1,-1,-1,-1
1234,250,890,126,174,145,1,-1,-1,-1
1235,250,889,125,173,144,1,-1,-1,-1
1236,250,887,123,172,144,1,-1,-1,-1
1237,250,886,122,171,143,1,-1,-1,-1
1238,250,885,120,171,142,1,-1,-1,-1
1239,250,883,119,170,142,1,-1,-1,-1
1240,250,882,117,169,141,1,-1,-1,-1
1241,250,881,116,168,141,1,-1,-1,-1
1242,250,880,114,167,140,1,-1,-1,-1
1243,250,878,113,167,139,1,-1,-1,-1
1244,250,877,111,166,139,1,-1,-1,-1
1245,250,876,110,165,138,1,-1,-1,-1
1246,250,874,108,164,137,1,-1,-1,-1
1247,250,873,107,164,137,1,-1,-1,-1
1248,250,872,105,163,136,1,-1,-1,-1
1249,250,870,104,162,136,1,-1,-1,-1
1250,250,869,102,161,135,1,-1,-1,-1
1251,250,868,101,160,134,1,-1,-1,-1
1252,250,866,99,160,134,1,-1,-1,-1
1253,250,865,98,159,133,1,-1,-1,-1
1254,250,864,96,158,132,1,-1,-1,-1
1255,250,864,96,156,134,1,-1,-1,-1
1256,250,863,95,153,132,1,-1,-1,-1
1257,250,862,94,151,131,1,-1,-1,-1
1258,250,862,93,148,131,1,-1,-1,-1
1259,250,861,92,147,130,1,-1,-1,-1
1260,250,860,91,146,128,1,-1,-1,-1
1261,250,858,90,146,125,1,-1,-1,-1
1262,250,856,89,146,124,1,-1,-1,-1
1263,250,855,87,146,124,1,-1,-1,-1
1264,250,854,86,145,123,1,-1,-1,-1
1265,250,847,84,146,128,1,-1,-1,-1
1266,250,847,83,144,128,1,-1,-1,-1
1267,250,846,81,145,130,1,-1,-1,-1
1268,250,845,80,145,130,1,-1,-1,-1
1269,250,843,79,145,130,1,-1,-1,-1
1270,250,841,78,145,129,1,-1,-1,-1
1271,250,839,76,144,129,1,-1,-1,-1
1272,250,838,75,144,129,1,-1,-1,-1
1273,250,837,74,143,128,1,-1,-1,-1
1274,250,836,73,143,128,1,-1,-1,-1
1275,250,835,72,142,127,1,-1,-1,-1
1276,250,834,71,142,127,1,-1,-1,-1
1277,250,833,70,142,126,1,-1,-1,-1
1278,250,833,69,141,125,1,-1,-1,-1
1279,250,832,68,141,125,1,-1,-1,-1
1280,250,831,67,140,124,1,-1,-1,-1
1281,250,830,66,140,124,1,-1,-1,-1
1282,250,829,64,139,123,1,-1,-1,-1
1283,250,828,63,139,123,1,-1,-1,-1
1284,250,827,62,139,122,1,-1,-1,-1
1285,250,826,61,138,121,1,-1,-1,-1
1286,250,825,60,138,121,1,-1,-1,-1
1287,250,824,59,137,120,1,-1,-1,-1
1288,250,823,58,136,119,1,-1,-1,-1
1289,250,823,57,134,118,1,-1,-1,-1
1290,250,823,57,133,117,1,-1,-1,-1
1291,250,823,56,132,118,1,-1,-1,-1
1292,250,823,54,132,118,1,-1,-1,-1
1293,250,823,54,131,117,1,-1,-1,-1
1294,250,813,52,141,119,1,-1,-1,-1
1295,250,814,52,139,117,1,-1,-1,-1
1296,250,816,51,135,118,1,-1,-1,-1
1297,250,817,50,134,120,1,-1,-1,-1
1298,250,817,48,133,121,1,-1,-1,-1
1299,250,816,48,134,121,1,-1,-1,-1
1300,250,815,47,135,120,1,-1,-1,-1
1301,250,814,47,135,120,1,-1,-1,-1
1302,250,814,48,133,119,1,-1,-1,-1
1303,250,814,48,132,119,1,-1,-1,-1
1304,250,813,48,131,118,1,-1,-1,-1
1305,250,812,49,132,118,1,-1,-1,-1
1306,250,810,49,133,119,1,-1,-1,-1
1307,250,809,48,133,119,1,-1,-1,-1
1308,250,808,48,132,119,1,-1,-1,-1
1309,250,807,47,132,120,1,-1,-1,-1
1310,250,805,47,132,119,1,-1,-1,-1
1311,250,802,47,133,119,1,-1,-1,-1
1312,250,801,49,132,118,1,-1,-1,-1
1313,250,800,49,132,117,1,-1,-1,-1
1314,250,799,49,131,117,1,-1,-1,-1
1315,250,798,49,131,117,1,-1,-1,-1
1316,250,797,50,131,115,1,-1,-1,-1
1317,250,796,51,131,114,1,-1,-1,-1
1318,250,795,52,130,113,1,-1,-1,-1
1319,250,794,53,130,111,1,-1,-1,-1
1320,250,794,53,130,110,1,-1,-1,-1
1321,250,793,54,130,109,1,-1,-1,-1
1322,250,792,55,129,107,1,-1,-1,-1
1421,252,960,755,409,323,1,-1,-1,-1
1422,252,972,719,390,328,1,-1,-1,-1
1423,252,972,695,394,337,1,-1,-1,-1
1424,252,965,659,399,358,1,-1,-1,-1
1425,252,980,642,378,314,1,-1,-1,-1
1426,252,981,623,375,313,1,-1,-1,-1
1427,252,983,592,362,307,1,-1,-1,-1
1428,252,985,576,356,307,1,-1,-1,-1
1429,252,984,558,355,300,1,-1,-1,-1
1430,252,984,549,354,291,1,-1,-1,-1
1431,252,984,521,351,282,1,-1,-1,-1
1432,252,985,503,343,280,1,-1,-1,-1
1433,252,984,486,339,283,1,-1,-1,-1
1434,252,977,463,339,279,1,-1,-1,-1
1435,252,977,456,331,269,1,-1,-1,-1
1436,252,975,443,326,265,1,-1,-1,-1
1437,252,973,426,319,267,1,-1,-1,-1
1438,252,970,416,315,269,1,-1,-1,-1
1439,252,966,405,312,248,1,-1,-1,-1
1440,252,969,398,301,241,1,-1,-1,-1
1441,252,971,388,292,237,1,-1,-1,-1
1442,252,957,373,293,234,1,-1,-1,-1
1443,252,958,360,287,236,1,-1,-1,-1
1444,252,955,352,286,236,1,-1,-1,-1
1445,252,956,338,278,231,1,-1,-1,-1
1446,252,957,334,273,225,1,-1,-1,-1
1447,252,958,327,266,221,1,-1,-1,-1
1448,252,958,317,259,220,1,-1,-1,-1
1449,252,954,308,254,218,1,-1,-1,-1
1450,252,949,300,250,215,1,-1,-1,-1
1451,252,944,295,248,212,1,-1,-1,-1
1452,252,940,276,245,220,1,-1,-1,-1
1453,252,940,273,239,217,1,-1,-1,-1
1454,252,939,267,236,216,1,-1,-1,-1
1455,252,938,261,233,216,1,-1,-1,-1
1456,252,934,256,231,215,1,-1,-1,-1
1457,252,932,251,228,214,1,-1,-1,-1
1458,252,923,252,240,193,1,-1,-1,-1
1459,252,922,244,238,199,1,-1,-1,-1
1460,252,923,238,231,200,1,-1,-1,-1
1461,252,926,232,221,198,1,-1,-1,-1
1462,252,921,233,216,188,1,-1,-1,-1
1463,252,920,232,214,183,1,-1,-1,-1
1464,252,916,221,215,185,1,-1,-1,-1
